Name,Number,Image,Time,RecentMessage
Darshan,+91 987650001,qrc:/Image/Boy.png,11:01,Hey, how are you?
Dhanush,+91 987650002,qrc:/Image/Boy.png,11:02,Let's meet tomorrow.
Manoj,+91 987650003,qrc:/Image/Boy.png,11:03,Call me when free.
Arjun,+91 987650004,qrc:/Image/Boy.png,11:04,Got the files?
Spider,+91 987650005,qrc:/Image/Boy.png,11:05,Check your email.
Ram,+91 987650006,qrc:/Image/Boy.png,11:06,Okay, noted.
Ravi,+91 987650007,qrc:/Image/Boy.png,11:07,Happy Birthday!
Ramesh,+91 987650008,qrc:/Image/Boy.png,11:08,See you at office.
Prathik,+91 987650009,qrc:/Image/Boy.png,11:09,What's the update?
Girish,+91 987650010,qrc:/Image/Boy.png,11:10,Join the call.
Chethan,+91 987650011,qrc:/Image/Boy.png,11:11,Meeting postponed.
Krish,+91 987650012,qrc:/Image/Boy.png,11:12,Check WhatsApp group.
Dev,+91 987650013,qrc:/Image/Boy.png,11:13,Thanks a lot!
Tom,+91 987650014,qrc:/Image/Boy.png,11:14,All good here.
Thor,+91 987650015,qrc:/Image/Boy.png,11:15,Send me the link.
Nagesh,+91 987650016,qrc:/Image/Boy.png,11:16,On the way.
Naveen,+91 987650017,qrc:/Image/Boy.png,11:17,Please confirm.
Bharath,+91 987650018,qrc:/Image/Boy.png,11:18,Let’s go for lunch.
Arun,+91 987650019,qrc:/Image/Boy.png,11:19,I'm busy now.
Praju,+91 987650020,qrc:/Image/Boy.png,11:20,Talk later.
